7	660	3.9755657291240496
7	665	3.0476269264015357
7	677	1.0
7	678	3.165356012530389
7	679	3.6171859111662172
7	682	3.2620606958676595
8	82	4.0446637975058515
8	174	4.693042905051816
8	195	4.6159892742818736
8	228	4.121601602277118
8	229	3.1693373565240357
8	233	3.5516735608645655
8	241	4.192028046328251
8	259	2.922401842334854
8	273	3.785989725281476
8	341	3.166483017054652
8	435	4.02568269701697
8	518	3.7671753781082806
8	684	3.8995813366205736
9	276	4.7801073194638715
9	294	4.190734658768891
9	402	4.326278090033527
9	483	5.0
9	615	4.903116869385772
9	690	4.596201510503455
10	11	4.3033242915758425
10	32	4.533198788064376
10	33	4.054216629070134
10	50	4.7370593105684335
10	82	3.937126097144463
10	116	4.431865352047582
10	129	4.592911652934741
10	134	5.0
10	137	4.634608333680424
10	157	4.182576428903308
10	161	3.756184257434369
10	162	4.209899873297568
10	174	4.627587798734745
10	178	4.920534013856803
10	182	4.691834471520845
10	205	4.5013205727572965
10	211	4.502861724757526
10	216	4.242031544073952
10	221	4.433058607833301
10	245	3.5926812392599947
10	274	3.985998627249653
10	302	4.735311938684335
10	333	4.078486278673676
10	334	3.898467750307336
10	357	4.7719627246415
10	404	4.411074634863111
10	432	4.652185213052925
10	462	4.504370853480976
10	467	4.376260752349405
10	480	5.0
10	510	4.687432384857855
10	511	5.0
10	513	4.829780653100123
10	527	4.49108446988847
10	529	4.808811481513302
10	531	4.332243269078343
10	606	4.493443341059633
10	663	4.498415559198497
10	664	4.252640200965455
10	692	3.802470388726632
10	694	4.740405281982519
10	697	4.262542068207793
11	24	3.3871439962244336
11	39	2.9131855136115727
11	56	3.5463401316753855
11	57	3.9889157129316892
11	69	3.870402673076142
11	70	3.4299932731526845
11	79	3.894769924337097
11	86	3.662567292853492
11	98	4.509422809222456
11	168	4.335771288607036
11	180	3.9078411982721124
11	211	3.9632090332411343
11	222	3.7682699822486745
11	228	3.8902742280075
11	237	3.4099646763370752
11	238	3.4549271766149667
11	258	3.7851189329459882
11	259	2.6525289505529117
11	274	3.4152666130800293
11	286	3.7183895405985026
11	290	2.9441680412785214
11	317	4.042552529128245
11	357	4.180954395697988
11	370	2.6065197214170057
11	386	2.634152542067914
11	405	2.997800383429974
11	414	3.405209685015269
11	423	3.9450930567021674
11	433	3.2722640955098607
11	508	3.3713784617481823
11	544	2.8704997809684842
11	549	3.294433268639941
11	577	2.3350393296956478
11	580	3.077295632326992
11	654	3.7177592704114013
11	659	3.679639125148692
11	692	3.2108109507508535
11	707	3.5780547083861354
11	716	3.1290621583014975
11	719	2.585226639072938
11	727	3.4454483104531803
11	728	2.947182339052436
11	731	3.0675349929425297
11	742	3.338424610295747
11	745	3.537473472381911
11	749	2.859171325797965
11	750	3.776998232685357
12	133	4.642972677433526
12	159	4.245244733747308
12	168	4.91089319691951
12	170	5.0
12	195	4.977595073306208
12	202	4.6962641213821446
12	216	4.899147748074267
12	242	4.794164456952697
12	392	4.515156862702113
12	591	4.6714298320680445
12	708	4.231557265427704
13	1	3.389467424508311
13	4	3.0814175641350285
13	5	2.716532179312617
13	7	3.3131769378408693
13	12	4.031876517918301
13	13	3.1558746985962904
13	17	2.6289397608737093
13	23	3.210230081667241
13	32	3.22235994392338
13	51	2.7967078809950787
13	68	2.9998743054476265
13	79	3.4947133168381326
13	83	3.5386355666802363
13	89	3.951572209029989
13	91	3.1962542980973625
13	92	3.194729641150238
13	95	3.1781415420124883
13	96	3.372909652052998
13	99	3.1374472884244597
13	110	2.0400938650900633
13	117	3.0628912242556443
13	138	2.0239746999455055
13	155	2.0862030786149033
13	170	3.4568115851323977
13	177	3.289027541059454
13	183	3.5982489382981884
13	191	3.9027918830526556
13	193	3.592690664914122
13	194	3.4794423099703184
13	200	3.374700148185652
13	204	3.4891170862198106
13	216	3.370533709095981
13	222	3.131746826472218
13	233	2.8854673859223325
13	234	3.2562774868165443
13	237	3.001647109335779
13	241	3.1131171459335767
13	286	3.096491449216947
13	292	3.013672055490936
13	311	3.0671568133284755
13	313	3.4291647917010315
13	316	3.7010431767424565
13	321	2.7223077459734135
13	327	2.8872064791005414
13	328	2.885543742425682
13	329	2.8658673141782587
13	332	2.6392215394518153
13	339	2.4650262829767504
13	342	2.5975429494368782
13	347	3.3946069658997993
13	350	2.6764544008144124
13	355	2.4466640429998856
13	357	3.6122705928602423
13	394	2.8613643633962673
13	401	2.3246216413261203
13	403	3.0025455784439528
13	404	3.319961533115358
13	413	2.275015010125957
13	417	2.3922783310384177
13	419	3.2226230700012204
13	427	3.646502827610951
13	430	3.5233853626492024
13	433	2.7964736305303926
13	435	3.566642304660442
13	441	2.174042721845084
13	442	1.8962630256663453
13	462	3.2834523982408905
13	463	3.1847136500901714
13	475	3.4125991545896803
13	478	3.459482544844736
13	484	3.8378774450801907
13	494	3.4642086542787736
13	518	3.142602985185109
13	523	3.4732928596265147
13	527	3.4943354045114363
13	529	3.6886924661525162
13	538	2.9697650067592076
13	547	3.079688961339564
13	550	2.8946233718451073
13	551	2.0999254321350924
13	553	2.690172686721934
13	554	2.272952226165988
13	559	2.574838448328964
13	563	2.132098635622627
13	565	2.2628744424716496
13	578	2.5945640171544517
13	585	2.1721633988337476
13	603	3.962982891060714
13	606	3.1900059079262144
13	613	3.4569072010154036
13	621	2.761597405442162
13	637	2.3519206012947174
13	639	3.0518392801292444
13	646	3.2455949418342755
13	654	3.5437181409717486
13	661	3.6115483167080136
13	663	3.371935138399626
13	669	1.2343782580005502
13	672	2.2678240819757973
13	674	2.5486910763350887
13	679	2.6506173656577707
13	686	3.060315461881508
13	688	1.1390262451978095
13	689	2.3244544237625036
13	706	2.6728294703720428
13	709	3.2685752699936406
13	712	2.61194341693225
13	732	3.157381609380605
13	733	2.953204413177782
13	737	2.7033858137795583
13	739	2.6968512503518864
13	740	2.981302118454822
13	747	2.918499368079086
13	754	2.9440574116288176
13	757	2.811770380078208
13	760	2.224479462596558
13	763	2.6097725678526533
13	768	2.442898229293672
13	769	2.044533119994603
13	770	3.2993383803147376
13	773	2.860650201512068
13	785	2.7455900382505773
13	790	2.398012600247547
13	791	1.7759792480530854
13	792	3.120706851296594
13	795	1.9135304714550945
13	796	2.553753829071394
13	800	2.4494132343350925
13	801	2.509063430896243
13	804	2.5561294688374767
13	824	2.305132557603841
13	827	2.3023329333087075
13	829	2.2046387877016915
13	833	2.7295924484298038
13	838	2.1038075370859963
13	843	2.486254702247594
13	845	2.7461780466563166
13	846	2.503978044399285
13	849	2.3097464572226447
13	850	2.766999867216925
13	851	2.720567621039261
13	855	3.1873689005153794
13	867	3.696887495777774
13	871	1.9229694961724855
13	872	2.5580274407110255
13	879	2.8443032991515294
13	880	2.7345075767077707
13	883	2.9864390449950187
13	884	3.7672293840794535
13	889	2.739718602065058
13	900	3.2088416864381197
13	909	3.1697195123747592
13	914	2.2296217216729586
14	12	4.874366293451112
14	32	4.381650937953726
14	96	4.2023983983659035
14	124	4.887000420780857
14	127	4.813644446333912
14	210	4.126949040792776
14	222	3.9645512325921737
14	238	4.551911730446542
14	288	3.5703365905380715
14	319	3.8357691207948337
14	427	4.859786555969298
14	428	4.289094068617327
14	628	3.7438531195961757
14	750	4.287520104522267
14	820	3.0556387733389063
14	920	3.7443248966468956
14	921	4.512523247781051
15	13	2.7100932971606877
15	14	3.310377983084219
15	15	3.15978931164898
15	50	3.478680081465133
15	118	3.1515369510467623
15	181	3.2696683904653465
15	235	2.159928134697461
15	243	1.9740504065307758
15	248	2.8606678966223185
15	251	3.470404204831311
15	252	2.173826645872572
15	255	2.543885766662519
15	257	2.9392238434154168
15	269	3.1741895169664684
15	280	2.6971688935323366
15	282	3.208099860737288
15	285	3.4696110754356417
15	291	2.869658565619661
15	292	2.796888972453682
15	302	3.415409929769292
15	303	3.0758130869491214
15	306	2.964156377288875
15	308	2.3515466912620444
15	310	2.9661158362117876
15	323	2.426869290990016
15	333	3.07729411237432
15	409	2.5033578199434126
15	455	2.1328684110809357
15	546	2.5287874031267155
15	676	2.9167462878487767
15	690	3.0569024294731766
15	866	2.8720904472997737
15	879	2.6155664118414204
15	926	2.1341978165466045
15	927	2.6565085851071264
15	928	2.5490870452054653
15	930	2.3438897059674892
15	935	2.744983614316468
15	936	3.164639683693492
16	1	4.72753674581525
16	4	4.442004339235115
16	11	4.440212498981877
16	12	5.0
16	58	4.6175550154897556
16	79	4.8766536923488735
16	95	4.650039170148677
16	109	4.325082075256267
16	143	4.571096435313605
16	200	4.629560566137504
16	204	4.735880912581726
16	208	4.710391133650443
16	216	4.657031048030098
16	234	4.500220008283733
16	237	4.292894884910234
16	240	3.4435424725280934
16	282	4.166471229752854
16	385	4.405838182580324
16	404	4.686649353568313
16	427	4.894252649468454
16	467	4.414165216534408
16	469	4.528655392708144
16	498	4.99031306552484
16	502	4.520424472676124
16	509	4.352658171834228
16	510	4.5990658000186935
16	531	4.592890254225678
16	642	4.196383597783732
16	770	4.321005145254846
16	941	3.795053925457381
16	946	3.7271911667995927
16	947	4.453917610712117
16	948	2.90212525980189
17	117	2.8675423351996363
17	137	3.0325144661995083
17	150	3.3195301781330997
17	286	3.1633166439163274
17	294	2.6808983968277085
17	323	2.4071406803803317
18	4	3.9407036917599565
18	6	3.9015042424990973
18	9	4.656615404912333
18	42	3.743407659781046
18	45	4.2926256264301035
18	60	4.29194051078376
18	61	4.260742226732997
18	65	3.912171631038734
18	66	3.801664034727631
18	79	3.882604056773853
18	91	4.022340177828786
18	94	3.239245846806508
18	95	3.9009123843000406
18	98	4.53099322191188
18	125	3.8435141097760908
18	132	4.401478208768388
18	134	4.5967268979011235
18	153	3.8767652525020466
18	157	3.6203428007570215
18	165	4.3444755075244155
18	166	4.33398605665463
18	168	4.286641929444814
18	177	3.8888530405634385
18	198	4.167145515363848
18	200	4.159553014275148
18	211	4.28604232242894
18	213	4.3915004976587975
18	236	4.038685595941872
18	238	4.056740715761249
18	283	4.14376936288907
18	284	3.2562960947621646
18	285	4.550687888764627
18	287	3.7177510558137787
18	319	3.797844329765563
18	378	4.0423439305105475
18	402	3.6527669433573964
18	403	3.509849755281003
18	404	3.939663942404563
18	416	3.894965915908596
18	425	4.13384700177817
18	430	4.07339756272419
18	435	4.193479314460332
18	461	4.026641637202369
18	474	4.670625952696418
18	476	2.9248950033309784
18	478	4.3252636470419805
18	480	4.664795564753803
18	486	4.223268517072048
18	504	3.9519492567890326
18	519	4.399148956531337
18	520	4.213600106182602
18	582	3.8879378407287577
18	588	3.9759204696199038
18	613	4.212506997571954
18	627	3.3026501602421563
18	639	3.910924406945516
18	649	3.8205419856450256
18	654	4.488634621789069
18	663	4.331903680977083
18	707	4.203140827631524
18	708	3.768214368787961
18	709	4.262639346906426
18	735	4.129987284100283
18	736	4.268500395116272
18	762	3.4290228645332657
18	781	3.412587503633307
18	805	4.116485515762578
18	845	3.5764591758731736
18	949	3.608150200141004
18	951	2.9993396536666292
18	969	4.32235844348065
18	972	3.649905871804162
18	973	4.079024973881711
19	210	4.0371278995102795
19	211	4.133930791371048
19	268	3.829156925400564
19	288	3.216055353407504
19	319	3.4029045602089405
19	325	2.658602211477207
19	887	3.8263490418000186
20	94	3.1834498358708916
20	151	3.2207538825055626
20	174	4.341368480015827
20	181	3.772815700356682
20	210	3.8278144227749578
20	357	3.697861411434804
20	423	3.610797422081398
20	498	3.7805380114718785
20	588	3.585321590510632
20	763	2.8048414319304236
20	820	2.575467192760539
20	866	3.308753121093756
20	934	2.521329682335799
21	5	2.5530141104516284
21	7	2.979521264194377
21	17	2.6012838609863294
21	123	2.7662017624378556
21	145	2.0282984447751
21	200	3.166485830702417
21	201	2.8828562119176993
21	240	2.096717621264418
21	243	1.8951267123521727
21	244	2.3886913981987385
21	261	1.6807508805579825
21	262	2.793030475254822
21	263	1.192605415215294
21	281	2.55693401260352
21	289	1.8559230595399443
21	300	2.9489010930546673
21	301	2.5430574341428374
21	322	2.465046619471643
21	406	1.6752676832115831
21	413	2.073632805682841
21	436	3.0687276400052435
21	443	2.8279290391059106
21	453	1.4419170772278123
21	547	3.0941975721432353
21	551	1.93228768368123
21	559	2.535773220855644
21	561	2.398281783795537
21	563	1.814245541081163
21	567	2.419575609023752
21	669	1.3491584486926484
21	674	2.421854196630614
21	675	2.961244315769853
21	680	1.9264041486496875
21	706	2.22052903487699
21	748	2.5750330843895344
21	760	1.8788873148536032
21	767	2.3914729334514595
21	854	3.078312541166227
21	872	2.345829889377312
21	874	2.650130114479662
21	878	1.7359197467323044
21	925	2.5966661765449044
21	976	1.662895419995132
21	981	1.7234148317007325
21	984	1.8276104290489228
21	988	1.8617495872321985
21	989	2.1997200107490693
21	993	2.8353051458835306
22	21	2.925119886778815
22	24	3.5233652423424946
22	53	2.9850195201513716
22	85	3.0015605682940865
22	94	3.3450894485493317
22	105	2.5169770875676596
22	109	3.84821383030001
22	163	3.6537738988004462
22	167	2.7833139068011676
22	175	3.667128008980181
22	184	3.470789838837306
22	187	3.8379153618492223
22	202	3.9744958134883346
22	211	3.859954281761442
22	216	3.6950892983618617
22	229	2.9538035087107852
22	231	2.568588545695504
22	367	3.6425322566582525
22	431	3.884223309502748
22	449	3.029360713018267
22	451	3.084208902952721
22	515	3.8947118153153872
22	523	3.928404762109818
22	546	2.977197524022596
22	636	3.2850645431619556
22	651	4.14804328878432
22	665	2.7258306515122444
22	684	3.6775796192282844
22	840	3.081207047386216
22	862	2.169960624215753
22	932	3.0598230640035626
22	988	2.7217474279021348
22	996	2.6525039252740914
22	1002	2.1297818932662773
22	1003	2.935063720962063
23	7	4.116065702222732
23	14	3.9776596478375046
23	19	3.871338057813009
23	79	3.957908647314211
23	82	3.68747590067939
23	91	3.787452463931029
23	95	3.966965758456528
23	100	3.962879464145817
23	124	4.204023678077157
23	132	4.109184069805904
23	134	4.408127172361778
23	145	2.6597985495380314
23	151	3.8335506038292406
23	155	2.649082254257398
23	156	3.9823430973673752
23	161	3.2666260390307245
23	174	4.577033792924342
23	175	4.0157745171024155
23	185	3.811139413476382
23	202	3.872866890701101
23	203	3.9489859646185836
23	204	3.801288698675115
23	224	3.7980887901600386
23	230	3.700968644250472
23	250	3.582000919748719
23	275	4.091518816028733
23	283	3.5540366396013625
23	294	3.12563704009432
23	386	2.90513080886689
23	408	4.519553732983037
23	414	3.68057257810355
23	418	3.4833729062550765
23	432	3.749658347967604
23	433	3.6235649926679643
23	472	2.837652130279286
23	530	4.1227482869218015
23	588	3.7266847278384194
23	597	3.0623020435973474
23	629	3.342333221694979
23	652	3.9493189136435793
23	780	2.7849929236904996
23	856	4.013932730678157
23	961	3.7106375207132745
24	8	4.544860802569145
24	11	4.7463231778452375
24	41	3.9433953620192383
24	55	4.586949945282767
24	69	4.646414894548088
24	127	4.880686092379117
24	173	5.0
24	176	4.813193410424616
24	180	4.751861356851876
24	200	4.714800768506238
24	237	4.271215430227541
24	238	4.378413837724426
24	249	3.8712918788916575
24	289	3.804208811228184
24	300	3.8195192068424606
24	357	5.0
24	421	4.176978787207088
24	486	4.599750726313384
24	582	4.225794810321404
24	727	4.349132623173708
24	729	4.0846061950976456
24	919	4.601054847192476
25	116	4.377516871045357
25	131	4.16515507047737
25	141	4.078784482789596
25	143	4.451730966917396
25	186	4.071573451648872
25	195	4.421513884317971
25	265	4.210137143251073
25	474	4.668592226847683
25	479	4.686238398692788
25	568	4.09259168485587
25	655	4.212049237048125
25	837	4.445160958754045
25	968	4.140829877431703
26	1	3.17586607181208
26	14	3.2889755715846127
26	24	2.638678040346726
26	50	3.8611926663143086
26	109	2.5815642235224954
26	118	2.6775212615795523
26	121	2.8997853232234245
26	126	3.090889103617355
26	129	3.314816663636354
26	151	2.8812327007223977
26	181	3.399956324431299
26	222	3.0930464557548114
26	246	3.2459225782829355
26	276	3.1103788366427545
26	300	3.2592126260030128
26	302	3.5994484099343094
26	304	2.862643476622992
26	316	3.5836174086459165
26	405	2.836580224451583
26	413	2.1581034696610755
26	458	2.747007319785958
26	546	2.3633589275235947
26	628	2.879037213314124
26	748	2.562925287028006
26	750	3.437184793545444
26	831	1.9383080262575518
26	1011	2.5184366578788664
26	1012	3.099030077800865
26	1014	2.629125736616063
27	9	3.3840367347480855
27	50	4.126978683050373
27	118	3.1748127450705974
27	148	3.0049737752754053
27	244	2.9604875946216054
27	286	3.2262209711654877
28	11	3.950054472329782
28	56	4.243476749556209
28	117	3.731450382908253
28	164	3.9260834411624486
28	176	4.6020210921620395
28	195	4.51120360200886
28	200	3.7251434905859995
28	227	3.62792328711972
28	286	3.4606509266349814
28	323	3.4589258049060763
28	429	4.127353756559058
28	443	3.895920150497283
28	449	3.272503182383287
28	609	3.535207463193533
28	670	3.479960778873856
28	760	2.9141612552567393
28	859	3.310284797053757
29	79	3.861846866036701
29	286	3.3894515132318483
29	300	3.7870625964579556
29	480	4.1807573944974585
29	661	4.177466895670279
29	879	3.584921329757963
30	2	3.488644657086857
30	172	4.480300280008067
30	174	4.392530534998641
30	242	4.052414038993874
30	258	3.7033036107880064
30	259	3.317534142023981
30	304	3.7549620228276357
30	315	4.024409936918283
30	873	3.3142038529662887
30	892	3.0346699467103586
31	32	4.328117080627224
31	175	4.126835001291856
31	268	4.453821511769426
31	299	3.375693947264806
31	319	3.926714216370818
31	328	3.3827629029515025
31	340	4.086057496483429
31	490	4.365266266616928
31	875	3.275048811533575
31	1021	4.353020263195238
32	9	3.2797978549803575
32	222	3.461377769316087
32	240	2.873674655072884
32	248	3.5609349176208345
32	271	3.1356134825628277
32	288	3.1600319789109137
32	307	3.327569057232553
32	313	4.465559251534826
32	405	3.333754812460344
32	475	4.058013174368991
32	508	3.4252893447739203
32	742	3.285941426579671
32	1023	2.3800348630818604
33	245	3.5801227823071824
33	260	3.2616633473433647
33	294	3.689027031216209
33	348	3.7191672651857735
33	678	3.56330656762787
33	682	3.869614500237675
33	879	3.832545681983343
34	292	4.2179572374864485
34	294	4.112302411140633
34	324	3.516760595041025
34	1024	4.117529513237442
35	258	3.6125835244182407
35	261	2.28780666086577
35	328	3.4980814565436407
35	358	2.3960634979884583
35	678	2.9030423892957558
35	876	2.5680736873388956
35	879	3.415680709425997
35	881	2.709891556508261
35	937	3.2094791330046886
36	288	3.8736782696764127
36	289	3.1753149349465963
36	333	3.9444440572804704
36	358	3.1529472420152556
36	873	3.6487449365663647
36	875	2.9937880838823685
36	878	3.1291009307444786
36	1026	3.2142857142857144
37	27	3.4354976582817236
37	50	4.750178002285154
37	68	3.799347646861109
37	82	4.2622925736363815
37	89	4.444545146075465
37	92	3.8493361274768065
37	118	3.825020408642598
37	127	4.567746147248563
37	147	3.84850168530891
37	174	4.8377002047348405
37	231	3.141324463392972
37	273	4.0513808073396556
37	546	3.486237936441896
37	550	3.878495303573048
37	566	3.782879978203888
37	665	3.4848963290575057
37	825	3.4153329421852847
38	69	4.180854039458623
38	70	3.678433524939405
38	84	2.8868622011675695
38	97	4.006809165346183
38	105	2.54667972388422
38	112	2.8219136255195636
38	127	4.123106306035194
38	188	3.5105425958804894
38	200	3.7296006211863673
38	247	1.6083796315422298
38	259	3.082856934359124
38	313	4.490916731076791
38	356	3.705351199484846
38	395	2.9953032341524954
38	402	3.8412802538123745
38	405	3.6872870185759044
38	418	3.709479323716827
38	445	4.057415414073503
38	588	4.012784865827281
38	590	2.621513318276736
38	681	2.3489274646294014
38	742	4.0720039890435675
38	1033	2.6665540000271224
38	1035	3.460418984700394
38	1036	2.9013324314493687
39	269	4.026284883636587
39	270	3.8075947900339653
39	313	4.6051737608089995
39	937	3.5431713414387493
40	245	2.5110765944668096
40	269	3.3715783266633124
40	270	2.912018318126624
40	286	2.8147906685576958
40	305	3.255615065079734
40	316	3.6604503532420543
40	337	2.6150492147992974
40	879	2.9800212563167716
40	896	3.023528928827889
41	175	4.011766701765517
41	188	3.7678294290667833
41	195	4.164792304892927
41	196	3.73908094487636
41	202	3.6757673641179167
41	216	4.133367069028676
41	318	4.5433899407369704
41	414	3.812187275737786
41	430	4.027974399054734
41	474	4.426710904804247
41	516	3.8615632244356535
42	1	4.424271771898076
42	15	3.950609622566074
42	43	3.2676490538729053
42	54	3.4850439477015622
42	58	3.7127412180852275
42	66	3.842550616906439
42	83	4.386083608220803
42	125	3.9391777514840767
42	161	3.900443714917017
42	173	4.403432417260133
42	175	3.6353222515880153
42	202	3.970878539716128
42	203	3.880341096245135
42	219	3.484524756465089
42	228	3.9217326439043196
42	229	3.3222082937719444
42	237	4.014087431024735
42	283	4.011869608157503
42	290	3.2852772098655336
42	371	3.101748418721763
42	385	3.8844868967828505
42	387	3.439436184199573
42	402	3.748059081637556
42	419	3.9846750151895165
42	427	4.4206923593357095
42	443	3.7874541888905275
42	469	3.870194482352616
42	471	3.728400329474917
42	501	3.668212308817884
42	582	3.0556317598400753
42	627	3.6859070335765947
