13	506	3.5981296967566174
13	511	3.835002930561928
13	531	3.400267869786616
13	558	3.310516045734192
13	566	3.073502836593615
13	569	2.25795864430756
13	619	2.593002154650707
13	647	3.3790252960141163
13	662	2.817521656747646
13	690	2.7585484469890638
13	691	3.4251281429960416
13	722	2.597790216885309
13	746	3.2520480854457126
13	749	2.7226445426608623
13	750	3.560236473749349
13	751	2.7445095634247108
13	765	2.5295691517770953
13	767	2.356572299345209
13	774	2.723041896989334
13	777	1.658897773688514
13	779	2.1902092979242718
13	799	2.5430546534307297
13	810	2.535848511450808
13	817	3.870992725082672
13	819	2.183968763107122
13	826	2.0623272772777153
13	853	3.731267360621903
13	862	1.4643707627317621
13	863	3.19449633790996
13	902	3.471411651307544
13	903	2.6890389597496123
13	911	2.465256037807808
13	916	2.487502300670222
13	917	2.913026041417278
14	186	3.889142450904347
14	195	4.339189243884852
14	240	3.3768563838636916
14	430	4.572949048443724
14	473	3.792161135146767
14	507	4.431984166678081
14	523	4.645879311146355
14	654	4.9081147380304655
14	919	4.3031675767224025
15	121	3.2648133221402333
15	125	3.1693530868246307
15	249	2.6317242240124914
15	258	3.446009827231198
15	275	3.3766092718607217
15	283	2.964748973349093
15	297	3.2641778034469686
15	472	2.6402756567053176
15	748	2.6902558368881477
15	823	2.4822234649250685
16	100	4.929398755374505
16	199	5.0
16	202	4.674339566247095
16	286	4.349482991371639
16	591	4.517463281650576
16	732	4.488359964729568
16	939	4.239721832320206
17	221	3.306615709649349
17	243	2.177664160850743
17	475	3.581402473796114
17	628	3.362932442741794
18	8	4.226624756550924
18	22	4.045335662830814
18	32	3.9406184654547722
18	48	4.443310731316889
18	52	4.274060791660301
18	59	4.465800870968451
18	72	3.486755188673004
18	88	3.68579709234215
18	100	4.3348944049562235
18	137	4.449028989138106
18	143	3.5797021190478207
18	172	4.34764976903975
18	210	3.8781858012863464
18	216	4.137325173319704
18	242	4.4315208897041245
18	382	3.932478916341192
18	392	3.4926191438155634
18	418	3.694130589056301
18	419	3.5960576567566847
18	493	4.385511945633306
18	510	4.267138000343051
18	512	4.184837317455839
18	516	4.19951562157402
18	524	4.103044573071136
18	633	4.26279798485837
18	714	3.5363117484754842
18	716	3.4689241952186136
18	856	4.38484161440889
18	958	4.153323341478569
19	8	4.10088522838375
20	633	3.2834088283878593
21	358	1.8642737243919663
21	619	2.3990833873601742
21	628	2.723733880808539
21	635	2.2493242014794155
21	769	1.7047579612726826
21	980	2.670107964180109
21	986	1.975673886699525
21	990	2.6554554365647864
22	4	3.3417230645714215
22	50	4.556086039635149
22	62	3.2105857092033485
22	127	3.717637164669804
22	250	3.45037741467305
22	405	3.0301595698291086
22	732	3.669868737797929
22	926	2.6881689651267298
23	56	4.276910120305612
23	59	4.323387863941578
23	89	4.098682874927834
23	116	3.936158060605152
23	154	3.9428330840280084
23	195	3.7637778847479786
23	367	3.558124887494441
23	423	4.039771321634605
23	522	3.9074139348766703
23	679	3.292956960945751
23	1004	3.4618269381532305
24	655	4.891852342172274
25	1	4.606357092143261
25	121	3.687409180707621
25	133	4.201698791972737
25	134	4.509071232911619
25	173	4.706855750034804
25	204	4.343178795578336
25	408	4.974643061509008
25	419	3.913921822357638
25	527	4.591126586399489
26	271	2.768972454228914
26	284	2.737234697764512
26	291	3.0209617687490873
26	293	3.1505438740294114
26	298	3.3500179603676834
26	369	2.3266452261655357
26	475	3.4032210707898476
26	751	2.93037659018844
26	841	2.3098400993559762
27	288	3.3016962119909876
27	930	2.501693820924954
28	5	3.4356145570757937
28	31	3.9118162054796763
28	96	4.234723436313286
28	219	3.9030654067078716
28	229	3.283884278711947
28	230	3.7440447123556284
28	448	3.747307407559127
28	567	3.3218844491560513
28	672	2.95695030779758
29	180	4.05236594621357
29	303	4.00477578547895
29	306	4.00011191047916
29	312	3.2992974959536703
29	657	4.127116231858647
29	1019	3.8527634523921357
30	164	3.977922364468087
30	403	3.8215243371618413
30	751	3.6983667307741035
31	306	4.08083827844881
31	519	4.478527806099125
31	1019	4.071725330545703
31	1022	4.090219721116852
32	7	3.5003335613467725
32	455	3.0822672192656446
33	329	3.701549533635221
33	880	3.542073244339134
35	264	2.384490054345818
35	266	2.5794678271356535
35	300	3.43852772720171
36	261	2.8925072395972222
37	7	3.9380834755351373
37	210	4.250903789053766
37	230	3.84734231731423
37	578	3.5663705406511688
37	831	2.98324495428753
38	35	2.3996510981903816
38	243	2.7298446046734264
38	288	4.196527537043736
38	294	3.700880369389061
38	326	3.7302437888654283
38	406	2.8927974276767885
38	637	3.2477366562623633
38	940	2.636853236298802
38	1016	3.936268696283222
38	1028	3.4651264950209204
39	301	3.678608533778727
39	339	3.3699033698185343
40	343	2.6444088086742785
40	1038	2.6382143397706623
41	56	4.158742536615068
41	96	3.920151351604401
41	152	3.5883504317394825
41	180	4.2940772092380435
41	194	4.11687586083244
42	71	4.1247986833466745
42	73	3.82542138140024
42	86	3.861545053419562
42	97	4.265071204191383
42	111	3.412197212296684
42	132	4.123760268229422
42	141	3.722604989122107
42	174	4.867703130931461
42	181	4.445188536414312
42	559	3.3273490678385866
42	595	3.3313816967862167
42	655	3.9944973157032675
42	826	2.870375441167249
42	941	3.353554387216036
42	969	4.005610955197864
42	1048	3.32970265345632
42	1050	3.6278004959518375
43	4	3.6756288993578465
43	70	4.0882935783892105
43	100	3.9832991007112724
43	102	3.3442840236119076
43	122	2.486622100844487
43	124	4.221316976861192
43	127	4.373708327276682
43	144	4.2958725925112455
43	169	4.674391925195225
43	208	4.018058201541257
43	257	3.928431466606015
43	274	3.6560937002129332
43	277	3.7496958049680176
43	421	3.891407823499807
43	542	3.0170114225561435
43	546	3.1171209975741494
43	755	3.5235815652652116
43	845	3.673309463749832
44	50	4.730866281473627
44	87	3.9778058586734875
44	109	3.8136950212121543
44	133	3.702519511814356
44	157	3.894512731242274
44	172	4.589116111677933
44	194	4.144872067554566
44	328	3.647437470878411
44	419	3.629130349625737
44	427	4.225991568775892
44	520	4.378902812470508
44	523	4.229541818557742
44	625	3.49038847280933
44	756	2.610091923086163
45	111	3.6922608682075255
45	181	4.079350197488795
45	278	3.3703035822177116
45	284	3.4615519740638905
45	742	3.7504500516462715
45	845	3.405847892893936
45	926	2.983345463462661
46	93	4.380860482876349
46	300	4.369870910894046
46	332	4.135425521824752
46	748	3.725871837551447
47	286	3.8050578346357535
47	301	3.6581181402549867
47	303	4.082691487420128
47	304	3.818902887699318
47	307	3.5074052382843632
48	215	3.681710542079863
48	243	2.5520185621920275
48	323	2.9639718481240718
48	1063	3.848271312770273
49	4	2.9260876079412395
49	54	2.535129450372147
49	62	2.0370612389497387
49	209	3.4232560090907826
49	301	2.5126611112275326
49	367	2.8253092318234456
49	455	2.498170252690859
49	465	2.557329199406941
49	717	1.8246752524638399
49	820	1.9096466403645789
49	1017	2.577054419104663
49	1077	2.828865510062443
50	100	4.4261464346784285
50	547	3.710188029829208
51	50	4.424688580162245
51	181	4.3519554354392485
51	692	3.5665337771711982
51	705	4.106743442012064
52	282	4.471853643473331
52	333	4.3028054493491235
52	1085	3.73689813038784
54	240	3.0543190341574626
54	245	3.469272876774679
54	250	3.5923609304288227
54	405	3.845846810117782
54	634	3.9768587632692127
54	823	3.3109836844652074
56	50	4.738864019208584
56	114	4.636584247634801
56	161	3.67580579804302
56	167	3.145090279647028
56	225	2.890542379698446
56	238	3.866709930549269
56	280	3.26506186065047
56	298	3.7727597476241828
56	410	3.3475145295228894
56	441	2.8347273597153073
56	559	3.3726825520450254
56	678	2.875252414896512
56	930	2.9583954300714588
57	15	3.8079312851660214
57	50	4.5697176326978735
57	117	4.033613551097493
57	194	3.9883690182543976
57	195	4.21072078261026
57	323	2.987974513936194
57	477	3.021105525168929
57	845	3.316557779400209
57	930	2.8151167132422885
57	988	2.5748681193559455
57	1016	3.4819623080402153
58	1	3.9959918480994148
58	111	3.507853965798202
58	121	3.3510378481577647
58	134	4.741049366912439
58	137	4.281549334039676
58	174	4.380060865455712
58	203	4.335015059209214
58	1008	3.9652874224947268
58	1070	4.141980216083848
59	15	4.009061482619252
59	24	3.5994074993045273
59	30	4.212829312506902
59	42	4.229887293823724
59	60	4.151996124091964
59	68	3.5513878695412355
59	69	4.17417339882497
59	89	4.467781396218104
59	151	3.8406162027286137
59	182	4.499639753227999
59	193	4.427663412455415
59	219	3.435094534316508
59	265	4.1272500060490795
59	285	4.7939972668737605
59	434	4.297231540656038
59	451	3.5821972488574327
59	466	3.7426435742460327
59	472	3.266722928825487
59	480	4.633526345565231
59	492	4.131664306499849
59	515	4.594996537568653
59	519	4.45338143518463
59	524	4.228920420427732
59	525	4.474783680869737
59	567	3.352520492240876
59	603	4.686271861892906
59	620	3.4638865355184354
59	655	4.22296593520475
59	929	3.1456017153152924
59	959	3.8076468296278674
59	1074	3.205146681834461
59	1093	3.400272646636491
59	1112	3.564537447254333
60	133	4.597978697672243
60	134	4.582886601364326
60	175	4.570594524146293
60	237	3.9563681979262424
60	484	4.884232436536392
60	496	4.662127683964256
60	501	4.2763135905105845
60	517	4.189518880815537
60	654	4.393333815366112
60	1122	1.0
61	294	2.8695402753707038
61	310	3.249146640193275
61	751	2.9498919988244605
62	22	3.899106788451827
62	72	3.111109050662471
62	134	4.03995960314912
62	167	2.76830736002462
62	171	3.882910652995232
62	172	4.189073190452644
62	190	4.016679886640536
62	204	3.7176742874103104
62	207	3.7775524141899406
62	217	2.9837244425200886
62	237	3.3875022657122353
62	271	2.8135032324460187
62	451	3.417712225304794
62	455	3.0958198305855493
62	466	3.3544123492969136
62	511	4.036011525899312
62	546	2.6754971367350895
62	704	2.8132888572646264
62	739	2.941631295393422
62	952	2.8188177624522766
62	1028	2.3496823731203382
62	1133	2.779774885342592
63	3	2.63777915298623
63	14	3.6381642621994437
63	79	3.566291173288876
63	259	2.140525262623276
63	262	3.4201781227769317
63	269	3.7690484118204717
63	276	3.5553835238316185
63	748	2.2450550799667717
63	1138	3.572639106195929
64	28	3.9621402277636197
64	48	4.082263371782398
64	79	4.114990474205238
64	87	3.8722263136278623
64	111	3.5590160345692885
64	132	3.918047474455361
64	174	4.618208856953209
64	234	3.726342122487901
64	258	3.98702943450468
64	275	4.030965303017104
64	326	3.341083284852994
64	463	4.055933902117854
64	480	4.159157412016196
64	591	3.7780016512065524
64	625	3.35442078767184
64	655	3.834996977700906
64	718	4.154352166206231
64	1065	3.6773986239628846
65	25	3.7698778945634284
65	64	4.8694733409266515
65	111	4.0808758321215555
65	1041	3.48364863266591
66	282	3.775957240072781
66	284	3.240738865821561
66	535	3.182055991235756
67	756	3.3702449899580937
68	9	3.164443969862775
68	127	3.6379516929565154
68	181	3.428887533721334
68	276	3.4030181296800475
68	713	3.081420510338474
69	79	4.260061893636905
69	172	4.495899282249978
69	288	3.994260593597842
69	334	3.6905959439291576
70	79	4.091502847803389
70	91	3.598358733218125
70	229	3.285843809159496
70	257	4.053217151326941
70	343	2.9251693314860434
70	451	3.1073576049109266
70	473	3.0586216339321615
70	559	3.1868378195584697
70	596	3.3483452454837015
70	655	3.7513811801563772
70	678	2.8311066463396246
70	684	3.6365277377476155
70	820	2.6118166792584114
70	1145	2.823542901633507
71	52	4.135274028330893
71	153	3.8732650701740354
71	168	4.051842384825102
71	286	3.796776212082306
71	302	4.332805142756484
71	514	3.9608817741298883
72	1	4.131244719574496
72	58	3.8083639339836717
72	188	3.9407523688549286
72	198	4.161357120780365
72	215	4.133875905250413
72	493	4.2495618383429274
72	518	4.114974493235587
72	526	4.131958133950609
72	642	3.7537917434880246
72	654	3.996575231028255
72	708	3.4990635118403306
72	1051	3.472021398694417
72	1148	3.7227437214029706
73	197	4.408382166292317
73	894	1.7851507015069958
74	268	3.78920240910223
74	315	4.288505022592611
74	508	3.7824567309781627
75	79	3.9715394813196134
75	117	3.8069510091846865
75	289	3.241978107062008
75	460	2.926880551422836
75	508	3.7624765695279496
75	833	3.212358704467931
75	988	2.275642772300701
75	1048	2.815319137495226
75	1152	3.3350141074510162
76	156	4.137912661953496
76	182	4.116607427924672
76	203	3.9814453893368356
76	264	2.472009858408767
76	955	3.3831765068255764
76	1154	3.1170156884119535
77	28	3.8458139764325283
77	121	3.486595141745203
77	156	4.045847217122566
77	173	3.9023690530346835
77	192	3.8733989422282065
77	199	4.165834855759588
77	519	4.006610712692034
77	527	4.080046156779876
78	476	3.340666220370941
79	1	4.175438847941237
79	10	3.885195154322446
79	222	3.9560271141912944
79	275	4.450046434847143
79	276	4.379578139095357
79	311	4.3899900993538905
79	515	4.596085817147509
80	79	3.751351040116789
80	483	4.56947215326017
81	116	3.511992601578796
81	456	2.4733610520887703
81	475	3.8504687451556303
81	928	2.9468600692939844
82	50	3.9347898236146266
82	87	3.3235996698341794
82	100	3.610993711035767
82	112	2.082835171768875
82	125	2.868722322196917
82	170	3.6586891079536805
82	241	2.645593820913284
82	338	1.89521171184258
82	640	2.7667639187119977
82	770	3.123059739536469
82	895	2.9987294824412216
83	79	4.292267096366751
83	127	4.171609533308426
83	240	2.4525851714647944
83	248	3.3261568471667986
83	591	3.9717714341986223
83	728	2.9836946689246866
83	751	3.3861146819946817
83	756	3.151731866319704
83	1041	3.2221373788957197
84	4	3.885100727280004
84	70	3.874372330619154
84	79	4.584916882349126
84	100	4.387587802171182
84	282	4.447815897089264
84	318	4.748176429881222
84	477	3.2026815907466544
85	9	4.099235983834001
85	42	3.681614695017802
85	64	4.130842936864499
85	141	3.532202983358965
85	186	3.4017358889829565
85	204	3.8606576927237146
85	270	3.3584660116093223
85	281	2.7848391063166837
85	313	3.8951664469738208
85	316	4.1864132415294835
85	405	2.7778107817623647
85	428	4.044732789761703
85	515	4.093965507667983
85	519	3.988114871526789
85	630	3.224385363768875
85	697	3.662284629759076
85	921	3.748890207115304
85	1018	3.342904666755272
85	1070	3.867481685081472
85	1113	3.2029033944716545
87	49	3.591760917890586
87	66	3.932416659163831
87	94	3.679508705943249
87	121	3.969216762306958
87	174	4.907695876395886
87	188	3.979794487597725
87	222	4.114596848423893
87	252	3.3490906172311674
87	433	3.8999412092408057
87	451	3.5886779587042854
87	476	3.014281615202363
87	765	3.301289995914315
87	801	3.049350713678901
87	804	3.311159860037832
89	15	4.249432216276666
89	86	4.558332331708357
89	301	4.221684352605943
90	156	4.1062430114736665
90	171	4.585372017819125
90	192	4.5835742378323046
90	198	4.1736138452569955
90	209	4.462073827857569
90	212	4.030110100922298
90	220	3.6063839494065055
90	223	4.844473754352546
90	242	4.804709459426089
90	268	4.2161337131315975
90	270	3.9914197512463647
90	275	4.655973486784843
90	316	4.925668961344379
90	479	4.9723158494688215
90	481	4.409791270366034
90	505	4.496378693895837
90	511	4.831702971507852
90	644	4.6352950602296445
90	656	4.496065497372437
90	750	4.593825880694791
90	1045	4.0542351438773006
90	1136	4.064625255565206
90	1192	3.7939027038359927
90	1201	1.0
90	1202	3.9787806104706025
90	1203	4.519047544512665
91	69	4.414488901410001
91	205	4.491524564327988
91	343	3.3837051295171037
91	418	3.6792232938475973
91	511	4.576926052442146
91	1192	3.5036106566121767
92	38	2.3135781523185743
92	39	3.087685046421659
92	44	3.169976267064717
92	50	4.33981560367846
92	111	2.987131720591483
92	118	2.9319855466856315
92	156	3.940482687380954
92	199	4.077183968917691
92	228	3.8363753569094348
92	246	3.8398830536036597
92	304	3.2940897561421574
92	322	2.655901252646427
92	368	1.6942513687303027
92	385	3.4648296925359157
92	401	2.4648778051479616
92	402	3.178749091416701
92	406	2.348921143583033
92	408	4.157300300944056
92	451	3.0854701592446556
92	452	2.3085980646061373
92	546	2.6536802139305804
92	558	3.25774166924173
92	685	2.804801517571275
92	702	2.8993721268623824
92	707	3.323840467670471
92	708	2.9870782087171643
92	729	3.098697602024925
92	732	3.393813274557557
92	993	3.069615103377628
92	998	2.5038854588752884
92	1216	3.7834801298525886
93	276	3.5198574281706154
94	47	3.8280497420261645
94	51	3.585333506443704
94	67	3.3918643975476894
94	91	3.700076742438612
94	94	3.2479363245155564
94	172	4.491627707307594
94	177	4.163522149359792
94	195	4.275636065728363
94	208	4.095809310705249
94	238	4.485686913369575
94	245	3.3919307417699875
94	357	4.646387958331888
94	365	3.305480824162376
94	372	3.6844430523923175
94	403	3.7739694260145122
94	411	3.04094596195467
94	423	3.711888832327366
94	465	3.4671003670449965
94	527	4.301775646298301
94	568	3.5365020904691753
94	587	3.7272700766424176
94	627	3.337954810998471
94	636	3.5157434382848862
94	637	3.2102417210599548
94	673	3.6617087321601627
94	746	4.00838085042077
94	939	3.668498339437004
94	1009	3.565779072493569
94	1045	3.48757154444321
94	1135	3.1515485786642747
94	1209	3.0005386220277006
94	1221	3.5931266584206214
95	8	3.821562740738097
95	49	3.0342603259437113
95	51	3.23533158493148
95	62	2.9211467295615687
95	73	3.2627175366170458
95	99	3.7897490119270913
95	195	3.7390140741687827
95	215	3.751128646759429
95	234	3.854494904464033
95	250	3.520238544860548
95	381	3.263599901355757
95	398	2.0282699481199016
95	399	3.3785378048114474
95	419	3.422645852469454
95	420	3.6306591514930364
95	431	3.8207180879384977
95	472	2.843738073845269
95	511	4.174768372471176
95	552	2.8683713256425825
95	566	3.3937553906714473
95	715	3.0918874213029146
95	739	3.3373824373630736
95	855	3.4275244757630166
95	1116	3.04270165780327
95	1227	2.464737574714314
96	200	4.221532486992665
96	265	4.180244710975761
97	69	4.295751500540466
97	172	4.971219704969051
97	173	4.751148704674173
97	193	4.331819045680184
97	1126	3.94462713589021
98	210	3.8785727426450323
98	211	4.345518179016764
98	988	2.1326596594302805
99	116	3.8506681719875613
99	172	4.364647271386023
99	276	3.5840773261469936
99	310	3.7449378574511485
99	326	3.6949483988748626
99	678	2.943926994005083
99	1048	3.3093153324250926
100	887	3.180773651390101
100	892	2.3359649350323024
100	895	3.412781976016137
101	225	2.7517854557762895
101	546	2.73436609835364
101	819	2.3781162822257436
101	866	3.043128954192643
102	4	2.5616820220121133
102	11	3.126596415920992
102	55	2.964948709354179
102	153	3.156199175572726
102	229	2.4135932780363287
102	234	2.9033246009857545
102	241	2.6964219795133424
102	294	2.221026313865186
102	384	2.0066029604710858
102	435	3.261518797094281
102	447	2.688042495182787
102	449	2.328174625178407
102	511	3.2804431201316486
102	550	2.9087440503345294
102	751	2.55709245740296
102	760	1.628353685607381
102	785	2.1609695732789858
102	841	1.8222318439025225
102	947	2.7878050348353467
102	1052	1.218344072525685
103	294	3.3319242985049193
104	222	3.00276799793166
104	246	3.0429493046628946
104	268	3.2255560397169374
104	286	2.7863754361853674
104	340	2.9006283151362027
105	269	3.975193002533032
105	343	3.0011215000100107
106	100	4.207355669781185
106	162	4.201028049068556
107	322	2.7121698073855254
107	325	2.4237067673633694
107	327	3.2614024577193543
108	1	3.816058483183532
108	7	3.899662426806861
108	281	3.241012453841659
109	11	4.297374810634079
109	25	2.9944651425447617
109	53	2.6297739672664404
109	63	2.9888856061707028
109	144	4.113558523810971
109	151	3.529148370345258
109	175	3.616236146977494
109	209	4.027364302543673
109	226	3.5289506669071873
109	228	4.168294810873364
109	257	3.586979939824679
109	282	3.6971436328097327
109	572	2.910827085796152
109	810	2.9430344876971573
109	826	2.480777072751155
109	1016	3.648901546712379
109	1245	3.532970553728726
110	54	3.159496370173569
110	63	2.739844261966434
110	238	3.3566283004768054
110	338	2.2251694377159112
110	364	2.193277518799836
110	722	2.6624362642836124
110	780	2.844690189404139
110	939	3.1488601638913525
110	1055	2.7789999170061073
111	286	3.8932316289498505
111	307	3.4657952891445896
111	311	3.7405435366377087
111	321	3.0864462273841147
112	258	4.030277065617632
112	310	3.753175990293603
112	313	4.405637200528483
112	328	3.487452879824799
112	333	3.6490411020489493
112	346	3.682981555368861
113	127	4.295427624731117
113	222	3.837229374571963
113	257	3.6201590969478388
113	292	3.8109246827604957
113	299	2.9676007720532858
113	325	2.67538757474818
113	874	3.272281600178472
114	153	3.6332647504756075
115	79	4.157364009261821
115	684	3.9135875867186565
115	772	3.5704559396289612
116	56	3.6297789885453304
116	145	2.02005833565347
116	246	3.433160534593492
116	249	2.5119336312353506
116	292	3.157333656012579
116	295	2.7969762256598005
116	298	3.0549279322756067
116	300	3.407653920422458
116	343	2.6139793556467863
116	603	3.9453508434082956
116	640	2.6507270078245195
116	916	2.4030080955019435
116	1220	2.586362291457193
116	1256	1.0
116	1258	2.2288002609710578
117	11	4.653654985315016
117	132	4.442619005601619
117	184	4.172905983996332
117	475	4.198480496849712
117	931	2.284884633736991
118	172	5.0
118	188	5.0
118	317	5.0
118	508	5.0
119	7	4.034278309137021
119	28	4.306596063460467
119	31	4.301867174799282
119	64	5.0
119	82	4.58910112473326
119	121	3.9762486016941376
119	124	4.434664508836217
119	125	4.197167006344311
119	194	4.425872843003051
119	204	4.474877170755883
119	288	4.253577414715619
119	298	4.410077625778014
119	299	3.3096358143864704
119	316	4.745781649405929
119	449	3.7819219569575746
119	458	3.8307808408343953
119	473	3.4742799430471667
119	475	4.3915683728581945
119	751	4.046631752816446
119	827	3.1408228321012803
119	924	3.8605226638335095
119	1265	3.626336630850188
120	127	4.144928316358353
120	508	3.7883725387099663
120	744	3.9029423451740795
121	12	4.1018479890902695
121	25	3.307665441981618
121	50	3.877436653068443
121	172	3.9096486933492947
121	257	3.447513520623536
121	736	3.532728887881577
122	57	4.397205352162343
122	86	4.324961754007335
122	127	5.0
122	239	3.9790518576429146
122	357	4.768154022121149
122	513	4.413668846341801
123	14	4.3277600261974944
123	182	4.15625238281746
123	185	4.175478899336261
123	288	3.284702060611321
125	90	3.122243218146326
125	153	3.663915137305166
125	168	3.7891799110168547
125	202	4.208721774813322
125	205	3.884346550418058
125	243	2.436536183141175
125	663	3.6263126698941606
125	709	4.018001058038753
125	1170	3.1199807622664237
125	1204	3.345124605603209
125	1271	2.7514764405254772
126	266	2.9348980671570186
126	316	4.3151265340951195
126	353	2.1196286794159445
126	678	2.995208770022943
126	990	3.56447796774415
127	50	5.0
127	230	4.693461868063316
127	258	4.291199091967038
127	690	4.110345576257828
128	69	4.236885373781791
128	131	3.6850583404497375
128	186	3.735458340113793
128	223	4.449219372867874
128	229	3.439281658887363
128	258	4.047762917363988
128	319	3.5119190994595915
128	381	3.70070930675296
128	416	3.8077753761610245
128	432	3.8346040344742525
128	458	3.264698294373747
128	462	3.817878881888049
128	468	3.5401627799782305
128	496	4.463466578419958
128	501	3.7671523765574695
128	506	4.054440841162778
128	531	3.9122145115908835
128	553	3.4515573339554777
128	633	3.9551947735549575
128	702	3.1045302529491505
129	300	2.7206411570441777
129	323	2.2899182079801923
129	990	2.5584560218442913
129	1176	2.535208042069336
130	1	4.43454222160018
130	77	3.8697703886524097
130	95	4.453907170946308
130	96	5.0
130	123	3.6333722590468134
130	188	4.231301460960454
130	196	4.461198701598966
130	257	4.294008908964186
130	291	3.8327442588287184
130	300	4.208001918712487
130	326	4.022412773547445
130	347	4.0231448168085695
130	350	3.674954068022449
130	355	3.465861769914029
130	373	3.3386790217590443
130	389	3.9791963459552395
130	404	4.075316215505677
130	419	4.027355432436247
130	453	2.6408406246589484
130	471	4.196415521402595
130	552	3.4539508866693955
130	802	3.222533613946576
130	820	3.263976813293722
130	928	3.6053813078008
130	1058	3.7451768313613254
130	1142	4.552069738702471
130	1157	3.328075708107742
130	1220	3.9155564660311657
131	248	4.2694659582582
131	287	4.396058524011089
